Sub_Content,Label,label_enc,feat_char_count,feat_word_count,feat_exclaim,feat_question,feat_has_url,feat_has_phone,feat_has_account,feat_has_money,feat_scam_kw_count,feat_clean_kw_count,feat_urgent,feat_threat,feat_impersonate,feat_invest
"Việc nhẹ lương cao, thả tim, chia sẻ, nhận ngay 5tr/ngày. Nạp 300k để kích hoạt hệ thống và rút lãi sau 7 ngày. Mỗi nhiệm vụ làm xong sẽ có hoa hồng, bảo đảm rút được 100%. Hệ thống đã có nhiều người thành công, gửi zalo để được hướng dẫn.",SCAM,1,239,54,0,0,0,0,0,0,2,0,1,0,0,1
"Lời khuyên: Không nạp tiền vào bất cứ hệ thống “làm nhiệm vụ” nào khi chưa rõ nguồn gốc. Những nền tảng uy tín không yêu cầu phí kích hoạt để bắt đầu. Chặn ngay tin mời chào lạ và báo lại cho bạn bè, hội nhóm sinh viên. Tham khảo từ văn phòng hỗ trợ việc làm của trường nếu cần.",CLEAN,0,276,62,0,0,0,0,0,0,1,1,1,0,0,1
"Alo, mày bị lỗi phải xác minh tài khoản vì liên quan mạng lạp. Gửi ngay mã OTP cho tao để xác minh. Nếu ko gửi, tao sẽ chuyển thông tin cho bên công an. Gửi nhanh để khỏi rắc rối.",SCAM,1,187,49,0,0,0,0,0,0,0,0,1,0,1,0
"Nếu nhận cuộc gọi tự xưng công an hoặc cảnh sát, bình tĩnh và không cung cấp thông tin qua điện thoại. Công an sẽ gửi giấy mời trực tiếp chứ không làm việc bằng cách yêu cầu mật khẩu/OTP qua điện thoại. Liên hệ ngay với số hotline công an địa phương để xác minh. Thông báo cho người thân và không lo sợ trước các lời đe dọa.",CLEAN,0,324,71,0,0,0,0,0,0,0,0,1,0,1,0
"Tk của bạn bị khóa, vui lòng nhấp vào link này để kích hoạt lại và nhập mật khẩu để tránh mất tiền. Link: http://ngan-hang-secure.xyz. Hoặc gửi mật khẩu và mã OTP để nhân viên hỗ trợ mở lại ngay. Nếu không làm theo trong 24h thì tài khoản sẽ bị khoá vĩnh viễn.",SCAM,1,237,54,0,0,1,0,0,0,0,0,1,0,0,0
"Ngân hàng không bao giờ yêu cầu khách hàng cung cấp mật khẩu hoặc mã OTP qua tin nhắn hoặc điện thoại. Không nhấp vào link lạ; luôn truy cập trang web ngân hàng bằng đường dẫn chính thức. Nếu nghi ngờ, gọi trực tiếp lên tổng đài ngân hàng để kiểm tra. Kích hoạt xác thực hai yếu tố và theo dõi giao dịch bất thường.",CLEAN,0,315,67,0,0,0,0,0,0,1,0,0,0,1,0
"Chào bạn, bạn nợ cước điện/viễn thông, vui lòng chuyển 2.000.000 vào tài khoản để tránh bị cắt dịch vụ. Gửi xác nhận chuyển khoản để chúng tôi xử lý ngay. Nếu không chuyển sẽ bị khóa dịch vụ trong 2 tiếng.",SCAM,1,205,43,0,0,0,0,0,0,1,0,1,0,0,0
"Nếu được thông báo nợ cước, hãy kiểm tra trực tiếp với nhà cung cấp dịch vụ qua số hotline chính thức hoặc qua tài khoản khách hàng. Không chuyển tiền hoặc cung cấp thông tin khi cuộc gọi/tin nhắn không rõ ràng. Thanh toán chỉ qua các cổng thu phí chính thức của nhà mạng.",CLEAN,0,272,57,0,0,0,0,0,0,0,0,0,0,0,0
"Cần thuê xe hòm gửi đồ, cho thuê xe nhận 20-30tr/tháng, không cần hỏi nhiều. Chỉ ký giấy nhẹ, không cần kiểm tra hàng đi. Dùng xe để giao hàng, anh em lo hộ, có tiền ngay. Khi nào bị bắt thì bên kia lo hết.",SCAM,1,206,47,0,0,0,0,0,0,0,0,1,1,0,0
Không chấp nhận cho thuê xe hoặc phương tiện cá nhân cho người lạ mà không rõ mục đích sử dụng. Những lời mời kiếm tiền dễ dàng liên quan vận chuyển hàng hóa cần được cảnh giác cao. Nếu nghi ngờ có thể liên hệ công an và tuyệt đối không ký hợp đồng mơ hồ.,CLEAN,0,255,57,0,0,0,0,0,0,0,0,0,0,1,0
"Bán sách giá rẻ, nguyên bộ giáo trình, chuyển trước 100k để giữ sách. Sách mới 99%, chỉ ai chuyển tiền thì mình gửi. Tin nhắn nhanh cho mình nhé, số tk đây.",SCAM,1,156,34,0,0,0,0,0,0,0,0,0,0,0,0
"Khi mua sách hay đồ cũ trong hội nhóm, ưu tiên gặp mặt trực tiếp và thanh toán khi nhận hàng. Hạn chế chuyển khoản trước, kiểm tra thông tin người bán và lịch sử giao dịch trong nhóm. Nếu phải chuyển khoản, yêu cầu thông tin chi tiết và thỏa thuận rõ ràng.",CLEAN,0,256,54,0,0,0,0,0,0,1,0,0,0,0,0
"Siêu rẻ vé show ca nhạc đêm nay, chỉ 50k/vé, chuyển khoản ngay để nhận mã vé. Mình sẽ gửi file vé sau khi nhận tiền. Vé chuẩn, gấp nha.",SCAM,1,135,31,0,0,0,0,0,0,2,0,1,0,0,0
"Chỉ mua vé từ website chính thức hoặc đại lý được xác thực. Kiểm tra mã vé, voucher và thông tin nhà phân phối trước khi chuyển tiền. Tránh các tin chào vé quá rẻ so với thị trường, nếu cần mua gấp hãy đến quầy bán vé chính thức.",CLEAN,0,229,50,0,0,0,0,0,0,0,1,1,0,0,0
"Hello cô gái, anh rất thích em sau khi xem ảnh, muốn gặp và quen. Em gửi ảnh riêng cho anh được không? Sau đó anh sẽ giới thiệu cơ hội đầu tư/tiền bạc cho em. Tin tưởng đi em, mình thương nhau.",SCAM,1,193,44,0,1,0,0,0,0,0,0,0,0,0,1
"Khi kết bạn online, tránh chia sẻ thông tin cá nhân và đừng tin ngay vào những người mới quen. Không gửi tiền hoặc tham gia đầu tư theo lời mời của người quen qua mạng. Thực hiện kiểm tra lịch sử, ảnh và tìm hiểu kỹ trước khi gặp mặt. Báo với bạn bè nếu cảm thấy bị lừa dối.",CLEAN,0,274,61,0,0,0,0,0,0,1,0,1,0,0,1
"Khóa học giá rẻ, cam kết đỗ 100% và có chứng chỉ chính thức, đăng ký ngay 1.000.000 để giữ chỗ. Học online, đầu ra đảm bảo, nộp tiền trước để nhận link học. Nhiều người đã đăng ký rồi.",SCAM,1,183,40,0,0,0,0,0,0,0,0,1,0,0,0
"Trước khi đăng ký khóa học, tìm hiểu kỹ về trung tâm đào tạo, kiểm tra đánh giá của người từng học và xác minh giấy phép hoạt động. Không tin vào cam kết “đầu ra 100%” hay các lời hứa mơ hồ. Yêu cầu hợp đồng đào tạo và thông tin giảng viên, chương trình cụ thể.",CLEAN,0,258,58,0,0,0,0,0,0,0,0,0,0,0,0
"Bạn ơi, bấm link này để reset mật khẩu Facebook, mình gửi file quan trọng cho. Link: http://fb-reset.xyz. Nhấn vào rồi đăng nhập để lấy file. Nhớ gửi mật khẩu cho mình để kiểm tra.",SCAM,1,165,35,0,0,1,0,0,0,0,0,0,0,0,0
"Không bấm vào link lạ từ người không rõ nguồn gốc, và không gửi mật khẩu hay mã xác thực cho bất kỳ ai. Kích hoạt xác thực hai yếu tố cho tài khoản mạng xã hội để tăng bảo mật. Nếu nghi ngờ tài khoản bị chiếm, báo cáo ngay với nền tảng và đổi mật khẩu.",CLEAN,0,252,58,0,0,0,0,0,0,1,0,1,0,0,0
"Bán SIM khuyến mãi đặc biệt, free data và nhiều ưu đãi, mỗi sim chỉ 50k. Kích hoạt xong sẽ tự cộng tiền vào tài khoản và miễn phí hết. Mua vài sim về bắn quảng cáo hoặc dùng cơ động. Gửi tiền trước để mình giữ số.",SCAM,1,213,48,0,0,0,0,0,0,0,0,0,0,0,0
Mua sim tại cửa hàng chính hãng của nhà mạng để tránh rủi ro. Tránh các loại sim không rõ nguồn gốc hoặc quá rẻ so với thị trường. Kiểm tra thông tin chủ thuê bao và kích hoạt chính thức tại điểm bán. Báo ngay nếu sim tự trừ tiền hoặc có dấu hiệu bất thường.,CLEAN,0,258,57,0,0,0,0,0,0,0,0,1,0,0,0
"Bạn giúp mua hộ đồ hộ em nha, anh chuyển 1 triệu trước, để em ra lấy rồi trả lại. Gặp ở địa điểm X, đến nhé. Nếu vắng thì chuyển trước để em giữ đồ. Cảm ơn nhiều.",SCAM,1,162,38,0,0,0,0,0,1,0,0,0,0,0,0
"Không nhận mua hộ đồ cho người lạ, đặc biệt nếu họ yêu cầu bạn chuyển tiền trước hoặc đặt cọc. Yêu cầu gặp trực tiếp và xem hàng trước khi thanh toán. Nếu phải giúp người quen, xác minh họ qua cuộc gọi trực tiếp và thỏa thuận rõ ràng.",CLEAN,0,234,51,0,0,0,0,0,0,1,0,0,0,0,0
"Mỹ phẩm/giam cân thần thánh, dùng 7 ngày giảm 10kg, giá chỉ 199k, ship tận nơi. Cần đăng ký gấp để được tặng combo 2 hộp. Gửi ảnh căn cước để hưởng ưu đãi học sinh. Dùng thử sẽ có bảo đảm hoàn tiền.",SCAM,1,198,45,0,0,0,0,0,0,0,0,1,0,0,0
"Không mua các sản phẩm chức năng không rõ nguồn gốc trên mạng xã hội, và luôn hỏi ý kiến bác sĩ trước khi dùng sản phẩm liên quan đến sức khỏe. Kiểm tra giấy tờ công bố sản phẩm và nơi sản xuất. Tránh các quảng cáo hứa giảm cân nhanh hay chữa bệnh thần tốc.",CLEAN,0,257,57,0,0,0,0,0,0,0,0,0,0,0,0
"Lưu ý quan trọng từ nhà trường: Không chuyển tiền, tiền đặt cọc dưới mọi hình thức khi chưa xác minh. Chỉ nhận thông tin chính thức từ Website Trường hoặc Thầy cô, không làm theo hướng dẫn chuyển khoản từ người lạ. Nếu có nghi ngờ, liên hệ ngay phòng Công tác Sinh viên để được hỗ trợ. Giữ liên lạc với phụ huynh khi thực hiện các giao dịch tài chính.",CLEAN,0,351,73,0,0,0,0,0,0,2,1,1,0,0,0
"Tuyen CTV lam viec tai nha. Ko can bang cap, ko can kn, chi can truy cap link va lam nhung tro choi nho. Thu nhap len den 1.000.000d/ngay. Dang ky ngay de duoc huong dan va mo tai khoan. Chi phi mo tk la 2.000.000d, ck ve so tai khoan tren web.",SCAM,1,244,54,0,0,0,0,0,0,0,0,1,0,0,0
"Chuc mung ban da trung thuong! Vui long nhan link de xac nhan qua va hoan tat thu tuc nhan qua. De nhan thuong, ban can nop phi xu ly 500k de hoan tat don hang. Nhan lien he +84 9xx xxx xxx de duoc huong dan. Lam ngay de khong bo lo co hoi vang.",SCAM,1,244,56,1,0,0,0,0,0,0,0,1,0,0,0
Co viec lam thoi vu 14-22h moi ngay. Tra loi tin nhan khach hang la 250.000d/ngay. Muon tham gia thi nop coc 1.000.000d de xac nhan hoan toan. Sau mot thang se hoan coc va tra luong. Gui tin nhan lien he va so dang ky o day.,SCAM,1,224,49,0,0,0,0,0,0,0,0,1,0,0,0
Dang ky tai khoan tren web tap doan lon de kiem tien online. Lam mot vai tro choi va moi nguoi tham gia se tang thu nhap. De mo full tai khoan ma co ban se phai ck 2tr vao tk huong dan. Sau khi ck se duoc giao viec tu van cho mot trang khac. Nhan lien he lenh va lam the nao thi lam.,SCAM,1,283,66,0,0,0,0,0,0,0,0,0,0,0,0
"Lam viec tai nha, khong can tien do, viec rat de. Ban chi can chia se link, moi ban be vao cho ban nhan them tien. He thong se hoan tra theo so luong nguoi gioi thieu. Nop 1tr de xac nhan la nguoi that. Neu khong nop se khong duoc huong luong va bi khoa tai khoan.",SCAM,1,264,58,0,0,0,0,0,0,0,0,0,0,0,0
"Ban duoc de nghi lam viec 'xu ly don hang' hoac 'thanh toan ho tro'. Ban chi can nhan tin va chuyen tien qua tai khoan nhan. Moi giao dich vao tai khoan se duoc huong luong. De tham gia, nop 500k lam phi xac minh tai khoan. Sau khi co tien thuong se tra lai va tang them.",SCAM,1,268,60,0,0,0,0,0,0,0,0,0,0,0,0
"Tuyen nhieu ban tre lam cong viec online, kiem 1tr/ngay, lam tu 2-3h/ngay. Khong can bang cap, chi can co dien thoai va internet. Gui chung minh nhan dan va ck 500k de hoan tat thu tuc. Sau do se duoc huong dan cach lam va duoc tra tien hang tuan. Len nhanh keo het cho nguoi khac.",SCAM,1,281,60,0,0,0,0,0,0,0,0,1,0,0,0
"Ban da duoc moi hoan toan tu Trung tam viec lam. Xin chu y can can than voi nhung tin nhan moi viec tren mang. Khong chuyen tien dat coc cho bat ky ai neu chu khong xac minh duoc thong tin doanh nghiep. Hay kiem tra thong tin tu nhieu kenh va lien he truc tiep den trung tam hoac cong ty. Neu phat hien lua dao, thong bao ngay cho co quan cong an.",CLEAN,0,347,76,0,0,0,0,0,0,0,0,1,0,0,0
"Trung tam Dich vu Viec lam Ha Noi thong bao: Dang co nhieu don hang tu cac doanh nghiep uy tin trong cac linh vuc thuong mai, san xuat va dich vu. De dam bao an toan, nguoi tim viec nen den truc tiep cac trung tam ho tro viec lam hoac ung dung chinh thuc. Moi hop dong lam viec nen duoc lap bang van ban va co phieu thu khi co giao dich tien. Khong dong y hay ck bat ky so tien nao khi chua co hop dong ro rang. Truong hop nghi ngo vui long lien he de duoc ho tro.",CLEAN,0,464,105,0,0,0,0,0,0,0,0,0,0,0,0
"Canh giac voi viec lam thoi vu dip Tet. Khong co 'viec nhe, luong cao' mot cach hop le. Nguoi tim viec can yeu cau thong tin cong ty, dia chi va hop dong viec lam. Kiem tra nguon tu nhieu kenh va doi chieu thong tin truoc khi dong y. Truyen thong cau nguoi than va ban be de pho bien cac thu do lua dao.",CLEAN,0,301,67,0,0,0,0,0,0,0,0,0,0,0,0
"Canh bao tu co quan cong an: Neu bi de nghi nop tien dat coc hoac hoan tat thu tuc qua tin nhan, hay vay thoi gian de xac minh. Ghi lai noi dung, so dien thoai va lien he, va thong bao cho co quan chuc nang neu bi lua dao. Khong dua thong tin ca nhan va so the ngan hang cho nguoi la. Phoi hop cung trung tam viec lam de kiem tra doanh nghiep truoc khi dong y. Thong tin phat hien se giup ngăn chan va xu ly doi tuong vi pham.",CLEAN,0,426,97,0,0,0,0,0,0,0,0,0,0,0,0
"Nha tuyen dung chan that se khong yeu cau nop phi hoac dat coc de tuyen dung. Neu duoc yeu cau nop tien, hay yeu cau phieu thu co dong dau va hop dong viec lam. Doanh nghiep uy tin thuong tuyen dung qua website chinh thuc hoac trung tam viec lam. Nguoi tim viec can yeu cau kiem tra thong tin ten cong ty, dia chi va so dang ky kinh doanh. Luu giu bang chung giao dich neu can phan doi hoac bao cao.",CLEAN,0,399,86,0,0,0,0,0,0,0,0,0,0,0,0
"Ban da trung thuong 50.000.000đ. Click link nay de nhan qua va xac nhan thong tin cua ban. Chi can nop phi xac minh 199k de hoan tat thu tuc. Lam nhanh de khong mat co hoi, so luong co han. Moi gioi moi duoc chia hoa hong lon.",SCAM,1,226,49,0,0,0,0,0,0,1,0,0,0,0,0
"Tuyen CTV lam viec tai nha. Chi can co dt va mmo 2-3 tieng/ngay la co the kiem tra 20-30tr/thang. Khong can kinh nghiem, cong ty dang can so luong lon. Chi nop 500k lam hop dong va mua package ban hang de bat dau. Moi moi ban moi nhan duoc thuong hoa hong cuc cao.",SCAM,1,264,58,0,0,0,0,0,0,0,0,1,0,0,0
"Dau tu it von loi nhieu. Ban chi can dong 100k la co the gia nhap. Neu moi gioi 3 ban ban se nhan 10% tren doanh so. Khong can ban hang, chi can mo rong network la co tien. Lam ngay de dat muc thu nhap keo theo, khong lam se mat co hoi.",SCAM,1,235,55,0,0,0,0,0,0,0,0,1,0,0,0
"App chua benh sieu ky hiem Limbic Arc dang tim nguoi thu nghiem. Ung dung dung cong nghe nang luong luong tu va tri duoc nhieu benh, ca Covid. Tai khoan moi moi duoc huong hoa hong khi moi gioi thanh vien. Tai ung dung chua dang ky ban hang da cap o VN nhung minh dam bao loi nhuan cho ban. Cho link dang ky, vao la co tien liền.",SCAM,1,329,71,0,0,0,0,0,0,0,0,0,0,0,0
"Dang can nguoi choi nhanh de tang cap do. Neu ban moi nap 1tr se duoc cap bac va nhan 5 trieu tien hoa hong. Khong can kinh nghiem, chi can chay link va moi ban. Nhanh len, so luong cho mien phi dang giam. Dang mua danh sach thong tin sinh vien de tiep can ban.",SCAM,1,261,57,0,0,0,0,0,0,0,0,0,0,0,0
"Cam doan nay se giup ban tu do tai chinh. Tuong lai la o ban, dam bao se thay doi cuoc doi ban. Dam nhan 100% thanh cong neu hanh dong theo huong dan. Doan hay, dung bo lo. Moi thang se co chuc nang chia se link de ban nhan hoa hong.",SCAM,1,232,53,0,0,0,0,0,0,0,0,0,0,0,0
"Kinh doanh đa cấp la hoat dong duoc phap luat cong nhan khi duoc cap giay phep. Hinh thuc ban hang nay la phan phoi truc tiep tu nha san xuat den nguoi tieu dung, khong thong qua dai ly. Nguoi tieu dung dong thoi la nguoi ban hang va co quyen nhan hoa hong theo quy dinh. Truong hop doanh nghiep hoat dong phai co chung nhan dang ky hoat dong ban hang da cap theo quy dinh cua Chinh phu. Hay can trong truoc moi loi moi gia nhan tien bac nhanh.",CLEAN,0,444,94,0,0,0,0,0,0,0,0,0,0,0,0
"Neu co yeu cau dat coc hoac mua hang bat buoc de gia nhap, ban nen can than. Nha tuyen dung hop phap khong duoc yeu cau nop tien dam bao hay thu hoc phi. Nhung doi tuong da cap bien tuong thuong troi dat dieu kien nay de lay tien tu thanh vien. Sinh vien nen luu giu chung minh, hoa don khi mua hang va hoi thong tin phap ly cua cong ty. Khi nghi ngo hay bi ep buoc, lien he ngay phong CTSV de duoc ho tro.",CLEAN,0,406,91,0,0,0,0,0,0,0,0,1,0,0,0
"Hay de y nhung doanh nghiep chi to chuc tuyen dung ma khong dao tao ban hang. Nhieu to chuc chi song dua vao tien nguoi moi gia nhap de chi tra hoa hong cho nguoi tren. Neu mot cong ty khong co doanh so thuc su tu ban hang thi dien hinh la da cap bien tuong. Ban nen hoi ve chuong trinh dao tao, doanh so theo thang nam va nguon goc san pham truoc khi dong gop tien. Neu co van de, thong bao cho ban be va phong CTSV.",CLEAN,0,417,93,0,0,0,0,0,0,0,0,0,0,0,0
"Nhung doi tuong hay tiep can sinh vien o nhung noi cong cong: cong vien, quan ca phe, ben xe, truong hoc, xe buyt. Ho co the gia la cuu sv, sinh vien khoa tren hoac mang ten doanh nghiep de tiep can qua email va dt. Tan sinh vien tu cac tinh khac hay bi huong den qua fanpage truong va thong tin ro. Sinh vien nen khong tiet lo thong tin ca nhan tren mang va can than khi co loi moi lam them. Moi phan anh gui ve phong CTSV: congtacsinhvien@hcmus.edu.vn de duoc ho tro.",CLEAN,0,469,99,0,0,0,0,0,0,0,0,0,0,0,0
"Khi da lo chan vao da cap bien tuong, hau qua la rat nang. Ban co the mat tien, hoc tap sa sut va nghi hoc. Suc khoe tinh than bi anh huong, quan he gia dinh ban be roi voi, va long tin bi suy suyt. Nhieu nguoi sau khi bi lua khong dam len tieng phan doi vi so bi mat dung. Hay can than va ho tro lan nhau neu phat hien nhung hien tuong nay trong doi tuong xung quanh.",CLEAN,0,368,84,0,0,0,0,0,0,0,0,0,0,0,0
"Bạn dành duoc giai SH i. Chuc mung bn nhan duoc thong bao truong hop dac biet. De nhan xe, vui long chuyen coc 5.000.000 VND vao so tk ma chung toi gui. Sau khi chuyen se gui ma xac nhan va huong dan lay thuong. Link nhan thuong: http://bit.ly/nhanSH.",SCAM,1,230,50,0,0,1,0,0,1,0,0,0,0,0,0
"Tin nhan: CHÚC MỪNG! Bạn la 1 trong 10 KH may mắn nhan 150.000.000d. Vui long cung cap ma OTP va ho ten + cmnd de he thong cap ma. Khong duoc chia se ma cho bat ky ai de tranh mat khau. De hoan tat thu tuc, truy cap link nay va nop phi thue 1.200.000d.",SCAM,1,251,57,1,0,0,0,0,0,0,0,0,0,0,0
