Sub_Content,Label,Reason
"Manulife Viet Nam: Phi bao hiem hop dong MAN-2023-556677 da duoc thu thanh cong ngay 20/03/2026 - 4.200.000 VND qua the tin dung ****4512. Bien lai gui email dang ky. Gia tri bao hiem hien tai: 1,2 ty VND. LH 1900 1776 (0d).",CLEAN,"Xác nhận thu phí bảo hiểm Manulife thật, có số hợp đồng, số tiền, giá trị bảo hiểm, hotline chính thống."
Hello Doctor nhac lich tu van truc tuyen: Buoi kham voi Bac si Nguyen Minh Quan (Tam than kinh) ngay 21/3/2026 luc 19h00. Ma cuoc hen: HD-2026-33421. Tham gia qua app Hello Doctor truoc 5 phut. Ho tro: 1800 599 970 (0d).,CLEAN,"Nhắc lịch khám trực tuyến Hello Doctor thật, có tên bác sĩ, chuyên khoa, mã cuộc hẹn, hotline chính thống."
Vinschool thong bao phu huynh: Hoc phi hoc ky 2 nam hoc 2025-2026 cua hoc sinh NGUYEN BAO CHAU (Lop 7A2) can thanh toan truoc 31/3/2026. So tien: 28.500.000 VND. Thanh toan tai phong ke toan hoac chuyen khoan theo huong dan trong email. LH: 02432648888.,CLEAN,"Thông báo học phí Vinschool thật, có tên học sinh, lớp, hạn nộp, số điện thoại trường chính thống."
"Trung tam Ngoai ngu Ha Noi (HFEC) xac nhan: Ban PHAM THI D dang ky thanh cong khoa hoc Tieng Anh Thuong mai CAP 2. Khai giang: 25/3/2026 (T3-T5, 18h-20h, P.304). Hoc phi: 4.200.000 VND - chuyen khoan theo huong dan. LH: 02435532532.",CLEAN,"Xác nhận đăng ký khóa học tiếng Anh HFEC thật, có phòng học, giờ học, số điện thoại cố định."
"Vinpearl tuyen dung: Chuc mung ban TRAN VAN E da vuot qua vong phong van lan 2 vi tri Quan ly Nha hang. Vong cuoi (phong van voi Ban Giam doc) se dien ra ngay 26/3/2026 luc 09h00 tai Van phong Vinpearl HN, 7 Bich Cau. Lien he HR: 02438212341.",CLEAN,"Thông báo tuyển dụng Vinpearl thật, có tên ứng viên, vị trí, địa chỉ phỏng vấn cụ thể, số điện thoại cố định — không yêu cầu phí."
"Vietnam Airlines tuyen dung: Ho so cua ban (MA HS: VNA-HR-2026-8821) cho vi tri Tien vien khong van da qua vong ho so. Moi ban tham gia Ngay hoi tuyen dung ngay 29/3/2026, 08h00-17h00 tai 200 Nguyen Son, Long Bien, Ha Noi. Mang theo ho so goc va anh 4x6.",CLEAN,"Thông báo vòng tiếp theo tuyển dụng Vietnam Airlines thật, có mã hồ sơ, địa chỉ cụ thể, không yêu cầu phí."
"TopCV gui ban: Co 3 nha tuyen dung vua xem ho so cua ban va gui loi moi phong van: (1) FPT Software - Ky su Backend, (2) VNG Corporation - Data Analyst, (3) Tiki - Product Manager. Xem chi tiet va lich phong van tai https://topcv.vn/profile . LH: 024 7305 6789.",CLEAN,"Thông báo lời mời phỏng vấn từ TopCV thật, link topcv.vn chính thống, các công ty lớn thật, không yêu cầu phí."
British Council Viet Nam: Ket qua thi IELTS ngay 08/3/2026 cua ban (So TDP: VN000112233) da co. Diem tong: 7.0 (L:7.5 R:7.0 W:6.5 S:7.0). Xem bang diem tai https://www.ieltsresults.com . TRC chinh thuc ve trong 13 ngay lam viec. LH: 024 3843 6781.,CLEAN,"Kết quả thi IELTS British Council thật, có số TDP, điểm từng kỹ năng, link ieltsresults.com chính thống."
Duolingo English Test: Congratulations! Your DET score report (Test ID: DET-2026-VN-88234) is ready. Overall Score: 125. Send your results to universities at https://englishtest.duolingo.com/results . Score valid for 2 years. Support: support@duolingo.com.,CLEAN,"Kết quả thi Duolingo English Test thật, domain englishtest.duolingo.com và email support@duolingo.com chính thống."
Coursera: Chuc mung! Ban da hoan thanh khoa hoc 'Machine Learning Specialization' (cung cap boi DeepLearning.AI). Chung chi cua ban da san sang tai https://coursera.org/verify/specialization/ABC123DEF . Chia se len LinkedIn de tang co hoi nghe nghiep!,CLEAN,"Chứng chỉ Coursera thật, link coursera.org/verify chính thống, khóa học DeepLearning.AI thật."
RMIT Viet Nam: Thong bao ket qua nop don xet tuyen Cao hoc MBA thang 3/2026. Ho so cua ban (App ID: RMIT-MBA-2026-441) da duoc Hoi dong Tuyen sinh danh gia. Ket qua chinh thuc gui qua email trong 10 ngay lam viec. LH: 02838230514.,CLEAN,"Thông báo xét tuyển RMIT thật, có mã hồ sơ, thời gian phản hồi, số điện thoại cố định."
ViecLam24h.vn: Tin mung! Nha tuyen dung SAMSUNG VIET NAM da xem va save ho so cua ban cho vi tri Quality Engineer tai Bac Ninh. Ho co the lien he ban trong 3-5 ngay toi. Cap nhat them kinh nghiem tai https://vieclam24h.vn/profile . LH: 1900 6666.,CLEAN,"Thông báo nhà tuyển dụng quan tâm hồ sơ trên ViecLam24h.vn thật, Samsung Việt Nam là công ty thật, link chính thống."
Netflix Viet Nam: Tai khoan cua ban se bi huy ngay 22/3 do thong tin thanh toan het han. Cap nhat ngay tai: https://netflix-vn-billing.com/update . Nhap lai so the tin dung de tiep tuc su dung. Neu khong cap nhat ban se mat toan bo lich su xem.,SCAM,"Link netflix-vn-billing.com giả mạo Netflix, thu thập số thẻ tín dụng — Netflix thật dùng netflix.com."
"Apple Vietnam: Tai khoan Apple ID cua ban bi dang nhap tu dia diem la: Trung Quoc. De bao ve tai khoan, xac nhan tai: https://apple-id-verify.vn . Nhap Apple ID, mat khau va ma 2FA de khoa phien la.",SCAM,"Link apple-id-verify.vn giả mạo Apple, thu thập Apple ID + mật khẩu + 2FA — Apple thật dùng appleid.apple.com."
"Google Account Security Alert: Suspicious sign-in detected on your Google account from Vietnam. To secure your account, verify at: https://google-security-vn.com . Enter your Gmail and password to confirm your identity. This link expires in 1 hour.",SCAM,"Link google-security-vn.com giả mạo Google, thu thập Gmail + mật khẩu — Google thật dùng accounts.google.com."
"FACEBOOK THONG BAO: Trang cua ban bi bao cao vi pham tieu chuan cong dong lan 3. De khang nghi va giu trang, truy cap https://fb-appeal-vn.com/khang-nghi va dang nhap bang Facebook de xac nhan. Neu khong khang nghi trong 24h trang se bi xoa.",SCAM,"Link fb-appeal-vn.com giả mạo Facebook, dụ đăng nhập để chiếm tài khoản — Facebook thật dùng facebook.com/help."
"Zalo: He thong phat hien tai khoan cua ban co hoat dong bat thuong. De giu tai khoan, xac nhan sdt va OTP tai: https://zalo-verify.net/confirm . Neu khong xac nhan trong 2 gio, tai khoan se bi khoa vinh vien.",SCAM,"Link zalo-verify.net giả mạo Zalo, yêu cầu OTP — Zalo thật dùng zalo.me, không yêu cầu OTP qua link lạ."
"TikTok: Your account has been flagged for Community Guidelines violation. To appeal and restore your account, verify at: https://tiktok-appeal-center.com . Sign in with your TikTok credentials. Appeal window: 48 hours.",SCAM,"Link tiktok-appeal-center.com giả mạo TikTok, thu thập thông tin đăng nhập — TikTok thật dùng tiktok.com."
"GRAB THONG BAO: Tai khoan tai xe/khach cua ban bi bao cao. De tranh bi khoa, xac minh tai: https://grab-verify-account.com . Dang nhap Grab va upload CCCD 2 mat de hoan tat xac minh. Het han: 12 gio.",SCAM,"Link grab-verify-account.com giả mạo Grab, thu thập ảnh CCCD 2 mặt — Grab thật dùng grab.com."
"LAZADA: Don hang #LZD-9988 cua ban bi giu tai kho vi thong tin nguoi nhan khong hop le. De giai phong hang, xac minh thong tin tai: https://lazada-delivery-verify.com . Nhap ho ten, dia chi, CCCD va so the. Phi xu ly: 50.000 VND.",SCAM,"Link lazada-delivery-verify.com giả mạo Lazada, thu thập CCCD + số thẻ + phí xử lý — Lazada thật dùng lazada.vn."
"MOMO THONG BAO: Vi cua ban nhan duoc khieu nai tu mot nguoi dung khac. So du 4.250.000 VND co the bi thu hoi. De bao ve, xac nhan tai: https://momo-security-vn.com . Dang nhap MoMo va nhap PIN de giu so du.",SCAM,"Link momo-security-vn.com giả mạo MoMo, thu thập PIN — MoMo thật dùng momo.vn, không yêu cầu PIN qua link."
VIETCOMBANK: Ung dung VCB Digibank cua ban can cap nhat phien ban moi nhat de dam bao bao mat. Tai phien ban moi tại: https://vcb-app-update.net/download . Cai dat va dang nhap lai de kich hoat tinh nang bao mat nang cao.,SCAM,"Link vcb-app-update.net giả mạo Vietcombank, dụ cài app giả để chiếm tài khoản — Vietcombank thật cập nhật qua App Store/Google Play."
"PAYPAL: Your account has been limited due to unusual activity. To restore full access, verify your account at: https://paypal-verify-vietnam.com . You will need to confirm your card details, billing address and upload a photo ID.",SCAM,"Link paypal-verify-vietnam.com giả mạo PayPal, thu thập thông tin thẻ và CMND — PayPal thật dùng paypal.com."
YOUTUBE PREMIUM: Goi Premium cua ban het han ngay 21/3. Gia han ngay de tiep tuc xem khong quang cao. Uu dai gia han them 3 thang mien phi: https://youtube-premium-vn.com/renew . Nhap thong tin thanh toan de kich hoat uu dai.,SCAM,"Link youtube-premium-vn.com giả mạo YouTube, thu thập thông tin thẻ — YouTube thật dùng youtube.com/premium."
Vietnam Airlines: Ve may bay cua ban chuyen bay VN234 Ha Noi (HAN) - TP Ho Chi Minh (SGN) ngay 25/3/2026 luc 06h00 da duoc xac nhan. Ma dat cho: VNA-HN-334521. Check-in online tu 24h truoc gio bay tai vietnamairlines.com. LH: 1900 1100.,CLEAN,"Xác nhận vé máy bay Vietnam Airlines thật, mã đặt chỗ rõ ràng, link và hotline chính thống."
Vietjet Air xac nhan: Ve chuyen VJ178 Ha Noi-Da Nang 22/3/2026 14h20. Ma dat cho: VJA-6K89PQ. Check-in online tu 48h: https://vietjetair.com/check-in . Hanh ly ky gui: 20kg. LH: 1900 1886 (0d).,CLEAN,"Xác nhận vé VietJet thật, mã đặt chỗ, hành lý, link check-in và hotline chính thống."
Booking.com xac nhan dat phong: Khach san Hanoi Boutique Hotel - 1 phong Deluxe 2 nguoi - 22-24/3/2026 (2 dem). Tong: 1.850.000 VND (chua bao gom bua sang). Ma dat: BK-VN-88234567. Xem chi tiet tai https://booking.com/myreservations . LH: 1800 6003.,CLEAN,"Xác nhận đặt phòng Booking.com thật, có mã đặt phòng, link booking.com chính thống."
Agoda: Xac nhan dat phong tai Melia Hanoi - Phong Superior King - 25-27/3/2026. Ma dat: AGD-VN-5512345. Chinh sach huy: Mien phi truoc 23h59 ngay 24/3. Chi tiet tai https://agoda.com/myBookings . Ho tro: 1800 588 842.,CLEAN,"Xác nhận đặt phòng Agoda thật, có chính sách hủy rõ ràng, link agoda.com chính thống."
"VEXERE xac nhan ve xe: Tuyen Ha Noi - Hai Phong, hang xe Hoang Long, chay 15h30 ngay 22/3/2026 tu Ben xe Gia Lam. Ghe B5-B6. Ma ve: VXR-2026-887234. In ve hoac xuat trinh QR tai https://vexere.com/my-ticket . LH: 1900 6066.",CLEAN,"Xác nhận vé xe Vexere thật, có số ghế, mã vé, link vexere.com chính thống."
Be (Ứng dụng gọi xe): Chuyen BeFood #BF-HN-20260320-99821 da duoc giao thanh cong luc 12:45. Tai xe: Anh Tuan ★★★★★. Don hang tu Bun Bo Nam Bo Hang Dieu: 85.000 VND + phi giao hang 15.000 VND = 100.000 VND (thanh toan tien mat). Cam on!,CLEAN,"Xác nhận giao đồ ăn BeFood thật, có mã đơn, tên tài xế, chi tiết thanh toán rõ ràng."
Foody/ShopeeFood: Don an #SF-HN-2026032055432 tu [Com Tam Moc] da duoc giao luc 11:58. Tong don: 120.000 VND (da thanh toan ShopeePay). Danh gia mon an va tai xe tai app. CSKH: 19001221.,CLEAN,"Xác nhận giao đồ ăn ShopeeFood thật, có mã đơn, nhà hàng, phương thức thanh toán rõ ràng."
"Now (Foody): Lich su giao dich - Ban da nap 200.000 VND vao vi Now luc 10:15 20/03/2026 tu the Techcombank ****5623. So du vi Now: 215.000 VND. Dung de dat do an, dat xe, mua sam. Ho tro: 1900 6622.",CLEAN,"Xác nhận nạp ví Now thật, có số tiền, nguồn nạp (thẻ Techcombank), số dư sau nạp."
"VNTRIP xac nhan tour du lich: Tour Ha Noi - Sa Pa 2N1D ngay 29-30/3/2026 cho 2 nguoi. Ma tour: VNT-SPA-2026-4421. Diem don: 05h30 tai 18 Le Thanh Tong. Da bao gom xe, khach san, an sang. Tong: 4.200.000 VND da thanh toan. LH: 1800 6003.",CLEAN,"Xác nhận tour du lịch VNTRIP thật, có mã tour, điểm đón, dịch vụ bao gồm rõ ràng."
Klook xac nhan dat: Ve tham quan Suoi Tien (TP.HCM) cho 2 nguoi nguoi lon ngay 22/3/2026. Ma dat: KLK-VN-2026-55432. Ve dien tu xuat trinh QR tai cong. Gia: 980.000 VND da thanh toan. Xem chi tiet tai app Klook. LH: 1800 0024.,CLEAN,"Xác nhận đặt vé Klook thật, có mã đặt, hướng dẫn xuất trình vé QR, hotline chính thống."
Highland Coffee: Ban da tich luy du 200 Beans. Phan thuong cua ban: 1 ly Ca phe sua da Signature mien phi (tri gia 55.000 VND). Doi thuong tai bat ky chi nhanh Highlands truoc 31/3/2026. Ma doi thuong: HLC-FREE-55432. App Highlands Coffee.,CLEAN,"Tích lũy điểm Highlands Coffee thật, có mã đổi thưởng cụ thể, không yêu cầu tiền hay thông tin nhạy cảm."
The Coffee House: Don hang #TCH-HN-20260320-8821 cua ban da san sang. Lay hang tai cua hang 152 Tran Duy Hung hoac theo doi giao hang qua app. Thoi gian giao du kien: 20-30 phut. Tong: 125.000 VND (da thanh toan). CSKH: 1800 6936.,CLEAN,"Xác nhận đơn đồ uống The Coffee House thật, có địa chỉ cửa hàng, thời gian giao, hotline."
"Lotte Cinema: Xac nhan dat ve phim 'Avengers: Doomsday' - 22/3/2026, suat 19h30, rap Lotte Hoan Kiem, Phong 5 - Ghe F7, F8 (Standard). Ma dat: LCI-HN-88234. Tong: 220.000 VND (da thanh toan vi LottePay). LH: 1900 6017.",CLEAN,"Xác nhận vé xem phim Lotte Cinema thật, có phòng chiếu, ghế cụ thể, mã đặt, hotline chính thống."
"BHD Star: Xac nhan ve phim Top Gun: Maverick Remastered - 21/3/2026 suat 20h00, rap BHD Phan Dinh Phung. Ghe D5-D6 (3D). Ma: BHD-HN-55432. Tong 260.000 VND (VinID payment). Xem QR trong app hoac email. LH: 028 3535 0828.",CLEAN,"Xác nhận vé BHD Star thật, có phòng chiếu 3D, ghế, mã, hotline chính thống."
Sendo.vn: Hoan tien don hang SD-5544332 - 320.000 VND vao Vi Sendo thanh cong. Ly do hoan: Nguoi ban huy don. So du Vi Sendo: 320.000 VND. Dung mua hang tren Sendo hoac rut ve ngan hang tai app. CSKH: 1800 6010.,CLEAN,"Thông báo hoàn tiền Sendo thật, có mã đơn, lý do hoàn, số dư ví rõ ràng."
"Tiki: Flash deal ket thuc. Cam on ban da mua Bep tu doc Sunhouse SHA8898 voi gia FlashSale 890.000 VND (giam tu 1.250.000 VND). Don hang TK-55432 dang xu ly, giao trong 2-4h boi TikiNOW. CSKH: 1800 6035.",CLEAN,"Xác nhận mua hàng Flash Sale Tiki thật, có giá gốc và giá sale, giao hàng TikiNOW."
PNJ: Xac nhan dat trang suc online #PNJ-HN-2026-88234: Nhan vang 18K 0.3 chi 'Hoa La' x1 - 2.850.000 VND. Doi gia cong neu can tai cua hang. Giao hang bao dam trong 3-5 ngay lam viec. LH: 1900 6060.,CLEAN,"Xác nhận đặt trang sức PNJ thật, có mã đơn, mô tả sản phẩm, hotline PNJ chính thống."
FPT Play: Goi dich vu HBO Max + FPT Play Premium cua ban da gia han thanh cong den 20/3/2027. So tien: 480.000 VND/nam tu the Vietcombank ****3421. Tap tiep theo cua 'House of the Dragon S3' len song thu 5. LH: 1900 6600.,CLEAN,"Xác nhận gia hạn FPT Play thật, có thời hạn sử dụng, phương thức thanh toán, hotline chính thống."
Spotify Premium: Toi da gia han goi Premium Individual cua ban them 3 thang (uu dai gia hoc sinh). Thanh toan 29.000 VND tu 20/3 den 20/6/2026 tu the Techcombank ****5623. Trai nghiem am nhac khong quang cao. Ho tro: spotify.com/support.,CLEAN,"Xác nhận gia hạn Spotify Premium thật, có thời hạn, số tiền, phương thức thanh toán."
"Canifa: Don hang #CNF-HN-2026-441 - Ao khoac Bomber Local Brand co size M mau Navy x1 - 690.000 VND da duoc dat thanh cong. Giao hang GHN, du kien 22-24/3. Ma van don: GHN-HN-990234. Theo doi: https://canifa.com/order . CSKH: 02439744800.",CLEAN,"Xác nhận đơn hàng Canifa thật, có mã vận đơn GHN, link theo dõi canifa.com chính thống."
DKSH Viet Nam: Xac nhan don hang thuoc thu y #DKSH-2026-8821 - Vaccine Newcastle Disease x50 lieu da duoc dat thanh cong va se giao trong 3-5 ngay lam viec. Bao quan 2-8 do C. Lien he kho lanh: 02838219999.,CLEAN,"Xác nhận đơn hàng thuốc thú y DKSH thật, có mã đơn, hướng dẫn bảo quản, số điện thoại cố định."
"Ban da dang ky thanh cong CTV ban hang online cua Shopee. De bat dau nhan don hang, ban can chuyen phi bao hanh hang hoa 1.200.000 VND vao TK MB Bank 9988776655 - Nguyen Thi X. Sau khi chuyen tien, gui bien lai Zalo: 0912345678 de duoc cap tai khoan lam viec.",SCAM,"Mạo danh Shopee tuyển CTV, phí bảo hành hàng hóa là bẫy — Shopee thật tuyển qua website chính thức, không thu phí."
"He thong phat hien SIM cua ban duoc su dung de nhan tien lua dao. De tranh bi xu ly hinh su, ban can xac minh lai thong tin chu so huu SIM. Goi lai so nay trong 30 phut: 0901122334 va cung cap CCCD + mat khau tai khoan Viettel de xac minh.",SCAM,"Tạo đe dọa bị xử lý hình sự để buộc cung cấp CCCD + mật khẩu Viettel — số cá nhân, không phải nhà mạng thật."
Ngan hang OCB: Chu the hang Vang cua ban duoc chon tham gia chuong trinh trai nghiem nang cap mien phi len hang Platinum. Phi xu ly ho so: 300.000 VND chuyen vao TK OCB 112233445566 - Phong Quan he KH. Sau 3 ngay lam viec the Platinum se gui ve dia chi.,SCAM,"Mạo danh OCB nâng hạng thẻ, phí xử lý hồ sơ qua số tài khoản là bẫy — nâng hạng thẻ thật không mất phí dạng này."
"THONG BAO XET DUYET HOC BONG: Ho so cua ban duoc chap thuan hoc bong Chinh phu tri gia 50 trieu/nam. De nhan hoc bong, can dong phi quan ly ho so 2 trieu VND vao BIDV 9988776655 truoc 25/3. Sau khi dong phi, lien he 0977123456 de hoan tat thu tuc.",SCAM,"Học bổng chính phủ giả, phí quản lý hồ sơ là bẫy — học bổng nhà nước thật không thu phí xét duyệt."
Vietlott: So ve 123-456-789 cua ban khop giai Jackpot ky quay 20/03/2026 tri gia 45 TY DONG. Lien he trung gian chi tra giai: Ong Nguyen Van A - 0912876543 (Zalo) de duoc huong dan thu tuc linh giai. Phi cong chung: 3 trieu VND.,SCAM,"Mạo danh Vietlott thông báo trúng Jackpot, 'trung gian chi trả giải' là bịa đặt — Vietlott thật liên hệ trực tiếp, không qua trung gian, không có phí công chứng."
"Chao ban, minh la nguoi cua Cong ty Luat ABC. Khach hang cua chung toi da uy quyen cho chung toi doi ban boi thuong 120 trieu VND do ban post bai noi xau ho tren mang. Neu muon giai quyet ngoai toa, can chuyen 30 trieu tien hoa giai vao TK: 0912345678 Vietcombank.",SCAM,"Giả luật sư đòi bồi thường danh dự, phí hòa giải chuyển khoản là lừa đảo — hòa giải thật qua trung tâm hòa giải có địa chỉ chính thức."
"CUC QLTT TP HCM: Kho hang cua ban (ma kho: QLTT-HCM-2026-8821) bi tam giu vi nghi ngo hang gia. De nhan lai hang, dong le phi kiem dinh 8.500.000 VND vao Kho bac nha nuoc so TK: 9988776655 Agribank - Cuc QLTT. Han: 48 gio.",SCAM,"Giả Cục Quản lý Thị trường, phí kiểm định nộp vào số tài khoản 'Kho bạc nhà nước' tự khai là bẫy — QLTT thật làm việc trực tiếp có biên bản."
